,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
3675,2023,Mid,Full-time,Data Analyst,142500,USD,142500,Australia,In-Office,Australia,Medium
3676,2023,Senior,Full-time,Data Scientist,213654,USD,213654,United Kingdom,In-Office,United Kingdom,Medium
3677,2023,Senior,Full-time,Data Scientist,142436,USD,142436,United Kingdom,In-Office,United Kingdom,Medium
3678,2023,Senior,Full-time,Data Engineer,124230,USD,124230,United States,Remote,United States,Medium
3679,2023,Senior,Full-time,Data Engineer,68637,USD,68637,United States,Remote,United States,Medium
3680,2023,Mid,Full-time,Data Engineer,204000,USD,204000,United States,Remote,United States,Medium
3681,2023,Mid,Full-time,Data Engineer,161500,USD,161500,United States,Remote,United States,Medium
3684,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,In-Office,United States,Medium
3685,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,In-Office,United States,Medium
3691,2023,Senior,Full-time,Data Scientist,148750,USD,148750,United States,In-Office,United States,Medium
3695,2023,Senior,Full-time,Data Scientist,95000,USD,95000,United States,Remote,United States,Medium
3696,2023,Senior,Full-time,Machine Learning Engineer,287700,USD,287700,United States,In-Office,United States,Large
3697,2023,Senior,Full-time,Machine Learning Engineer,148000,USD,148000,United States,In-Office,United States,Large
3698,2023,Senior,Full-time,Data Scientist,227240,USD,227240,United States,Remote,United States,Medium
3699,2023,Senior,Full-time,Data Scientist,197600,USD,197600,United States,Remote,United States,Medium
3705,2023,Senior,Full-time,Data Scientist,178500,USD,178500,United States,In-Office,United States,Medium
3706,2023,Mid,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
3708,2023,Mid,Full-time,Other,146100,USD,146100,United Kingdom,In-Office,United Kingdom,Medium
3709,2023,Mid,Full-time,Other,112400,USD,112400,United Kingdom,In-Office,United Kingdom,Medium
3712,2023,Mid,Full-time,Other,70000,GBP,86128,United Kingdom,In-Office,United Kingdom,Medium
3713,2023,Mid,Full-time,Other,65000,GBP,79976,United Kingdom,In-Office,United Kingdom,Medium
3716,2023,Senior,Full-time,Data Engineer,285000,USD,285000,United States,In-Office,United States,Medium
3718,2023,Entry,Full-time,Other,90000,USD,90000,India,Remote,United States,Medium
3721,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,In-Office,United States,Medium
3723,2023,Mid,Full-time,Machine Learning Engineer,237400,USD,237400,United States,In-Office,United States,Medium
3724,2023,Mid,Full-time,Machine Learning Engineer,158200,USD,158200,United States,In-Office,United States,Medium
3727,2023,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,Remote,United States,Medium
3728,2023,Senior,Full-time,Machine Learning Engineer,164000,USD,164000,United States,Remote,United States,Medium
3729,2023,Senior,Full-time,Other,150000,USD,150000,United States,In-Office,United States,Medium
3730,2023,Senior,Full-time,Other,141000,USD,141000,United States,In-Office,United States,Medium
3735,2023,Senior,Full-time,Other,267000,USD,267000,United States,In-Office,United States,Medium
3737,2023,Senior,Full-time,Data Scientist,147100,USD,147100,United States,In-Office,United States,Medium
3738,2023,Senior,Full-time,Data Scientist,90700,USD,90700,United States,In-Office,United States,Medium
3740,2023,Senior,Full-time,Data Analyst,72000,USD,72000,United States,Remote,United States,Medium
3749,2023,Entry,Full-time,Data Engineer,144000,GBP,177177,United Kingdom,Remote,United Kingdom,Large
3750,2023,Senior,Full-time,Data Scientist,240000,USD,240000,United States,In-Office,United States,Small
3751,2023,Senior,Full-time,Data Scientist,142000,USD,142000,United States,In-Office,United States,Small
3752,2023,Mid,Contract,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Small
3753,2023,Mid,Contract,Machine Learning Engineer,105000,USD,105000,United States,Remote,United States,Small
3754,2023,Entry,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,Medium
3755,2023,Entry,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,Medium
3756,2023,Senior,Full-time,Machine Learning Engineer,268000,USD,268000,United States,Remote,United States,Medium
3758,2023,Mid,Full-time,Other,144628,USD,144628,United States,In-Office,United States,Medium
3759,2023,Mid,Full-time,Other,115702,USD,115702,United States,In-Office,United States,Medium
3760,2023,Senior,Full-time,Data Analyst,144000,USD,144000,United States,Remote,United States,Medium
3761,2023,Senior,Full-time,Data Analyst,132000,USD,132000,United States,Remote,United States,Medium
3762,2023,Senior,Full-time,Data Analyst,106400,USD,106400,United Kingdom,In-Office,United Kingdom,Medium
3763,2023,Senior,Full-time,Data Analyst,81800,USD,81800,United Kingdom,In-Office,United Kingdom,Medium
3767,2023,Senior,Full-time,Data Analyst,93500,USD,93500,United States,Remote,United States,Medium
3768,2023,Senior,Full-time,Data Engineer,208200,USD,208200,United States,Remote,United States,Medium
3769,2023,Senior,Full-time,Data Engineer,151200,USD,151200,United States,Remote,United States,Medium
3771,2023,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,In-Office,United States,Medium
3772,2023,Senior,Full-time,Data Scientist,270000,USD,270000,United States,In-Office,United States,Medium
3774,2023,Executive ,Full-time,Data Engineer,194500,USD,194500,United States,In-Office,United States,Medium
3775,2023,Executive ,Full-time,Data Engineer,115500,USD,115500,United States,In-Office,United States,Medium
3778,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United Kingdom,Remote,United Kingdom,Medium
3779,2023,Senior,Full-time,Data Analyst,100000,USD,100000,United Kingdom,Remote,United Kingdom,Medium
3782,2023,Senior,Full-time,Machine Learning Engineer,225000,USD,225000,France,In-Office,France,Medium
3783,2023,Senior,Full-time,Machine Learning Engineer,199000,USD,199000,France,In-Office,France,Medium
3784,2023,Entry,Full-time,Data Analyst,50000,USD,50000,United States,Remote,United States,Medium
3785,2023,Entry,Full-time,Data Analyst,40000,USD,40000,United States,Remote,United States,Medium
3790,2023,Mid,Full-time,Data Analyst,80000,GBP,98432,United Kingdom,In-Office,United Kingdom,Medium
3791,2023,Mid,Full-time,Data Analyst,45000,GBP,55368,United Kingdom,In-Office,United Kingdom,Medium
3794,2023,Senior,Full-time,Other,325000,GBP,399880,United Kingdom,Hybrid,United Kingdom,Large
3795,2023,Executive ,Full-time,Data Scientist,1050000,NOK,100416,Norway,Hybrid,Norway,Small
3796,2023,Entry,Full-time,Data Engineer,38000,EUR,41027,Spain,Remote,Spain,Large
3797,2023,Senior,Full-time,Machine Learning Engineer,155000,USD,155000,United States,In-Office,United States,Medium
3798,2023,Senior,Full-time,Machine Learning Engineer,100000,USD,100000,United States,In-Office,United States,Medium
3800,2023,Senior,Full-time,Data Analyst,65000,USD,65000,United States,In-Office,United States,Medium
3801,2023,Senior,Full-time,Other,280100,USD,280100,United States,Remote,United States,Medium
3802,2023,Senior,Full-time,Other,168100,USD,168100,United States,Remote,United States,Medium
3804,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,In-Office,United States,Medium
3807,2023,Senior,Full-time,Data Engineer,149040,USD,149040,United States,Remote,United States,Medium
3808,2023,Senior,Full-time,Data Engineer,113900,USD,113900,United States,Remote,United States,Medium
3811,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Remote,United States,Medium
3812,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,Medium
3815,2023,Senior,Full-time,Other,274450,USD,274450,United States,In-Office,United States,Medium
3816,2023,Senior,Full-time,Other,199600,USD,199600,United States,In-Office,United States,Medium
3817,2023,Mid,Full-time,Data Engineer,83500,USD,83500,United States,In-Office,United States,Medium
3818,2023,Mid,Full-time,Data Engineer,52500,USD,52500,United States,In-Office,United States,Medium
3819,2023,Senior,Full-time,Other,140000,USD,140000,Canada,Remote,Canada,Medium
3820,2023,Senior,Full-time,Other,76500,USD,76500,Canada,Remote,Canada,Medium
3833,2023,Mid,Full-time,Data Scientist,280000,USD,280000,United Kingdom,Hybrid,United Kingdom,Large
3834,2023,Senior,Full-time,Data Scientist,800000,NOK,76508,Norway,Hybrid,Norway,Small
3835,2023,Executive ,Full-time,Data Scientist,250000,USD,250000,United States,Remote,United States,Medium
3836,2023,Executive ,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Medium
3838,2023,Mid,Full-time,Data Engineer,70000,USD,70000,United States,Remote,United States,Medium
3842,2023,Senior,Full-time,Data Scientist,157000,USD,157000,United States,Remote,United States,Medium
3847,2023,Senior,Full-time,Data Analyst,140700,USD,140700,United States,Remote,United States,Medium
3848,2023,Senior,Full-time,Data Analyst,109600,USD,109600,United States,Remote,United States,Medium
3849,2023,Senior,Full-time,Machine Learning Engineer,278000,USD,278000,United States,In-Office,United States,Medium
3850,2023,Senior,Full-time,Machine Learning Engineer,173000,USD,173000,United States,In-Office,United States,Medium
3853,2023,Senior,Full-time,Data Engineer,305000,USD,305000,United States,Remote,United States,Medium
3856,2023,Senior,Full-time,Data Engineer,125000,USD,125000,United States,Remote,United States,Medium
3857,2023,Senior,Full-time,Data Analyst,155000,USD,155000,United Kingdom,In-Office,United Kingdom,Medium
3858,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United Kingdom,In-Office,United Kingdom,Medium
3861,2023,Entry,Full-time,Data Scientist,24000,USD,24000,United States,Remote,United States,Medium
3862,2023,Senior,Full-time,Machine Learning Engineer,165400,USD,165400,United Kingdom,In-Office,United Kingdom,Medium
3863,2023,Senior,Full-time,Machine Learning Engineer,127300,USD,127300,United Kingdom,In-Office,United Kingdom,Medium
3866,2023,Senior,Full-time,Other,259000,USD,259000,United States,In-Office,United States,Medium
3867,2023,Senior,Full-time,Other,138750,USD,138750,United States,In-Office,United States,Medium
3870,2023,Senior,Full-time,Machine Learning Engineer,273400,USD,273400,United States,In-Office,United States,Medium
3871,2023,Senior,Full-time,Machine Learning Engineer,182200,USD,182200,United States,In-Office,United States,Medium
3872,2023,Senior,Full-time,Data Scientist,192000,USD,192000,United States,Remote,United States,Medium
3873,2023,Senior,Full-time,Data Scientist,178000,USD,178000,United States,Remote,United States,Medium
3874,2023,Senior,Full-time,Data Scientist,218000,USD,218000,United States,Remote,United States,Medium
3875,2023,Senior,Full-time,Data Scientist,85000,USD,85000,United States,Remote,United States,Medium
3876,2023,Senior,Full-time,Other,132000,USD,132000,United States,In-Office,United States,Medium
3877,2023,Senior,Full-time,Other,71500,USD,71500,United States,In-Office,United States,Medium
3880,2023,Senior,Full-time,Other,215050,USD,215050,United States,In-Office,United States,Medium
3881,2023,Senior,Full-time,Other,113100,USD,113100,United States,In-Office,United States,Medium
3886,2023,Mid,Full-time,Data Scientist,130000,USD,130000,United States,In-Office,United States,Medium
3887,2023,Mid,Full-time,Data Scientist,85000,USD,85000,United States,In-Office,United States,Medium
3888,2023,Executive ,Full-time,Data Engineer,250000,USD,250000,United States,Remote,United States,Medium
3889,2023,Executive ,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,Medium
3898,2023,Senior,Full-time,Data Scientist,168400,USD,168400,United States,In-Office,United States,Medium
3908,2023,Senior,Full-time,Data Analyst,136505,USD,136505,United States,Remote,United States,Medium
3909,2023,Senior,Full-time,Data Analyst,100895,USD,100895,United States,Remote,United States,Medium
3914,2023,Senior,Full-time,Data Engineer,275300,USD,275300,United States,Remote,United States,Medium
3915,2023,Senior,Full-time,Data Engineer,183500,USD,183500,United States,Remote,United States,Medium
3916,2023,Senior,Full-time,Data Scientist,168400,USD,168400,United States,In-Office,United States,Medium
3917,2023,Senior,Full-time,Data Scientist,105200,USD,105200,United States,In-Office,United States,Medium
3918,2023,Mid,Full-time,Other,240000,USD,240000,United States,Remote,United States,Medium
3921,2023,Mid,Full-time,Other,120000,USD,120000,United States,In-Office,United States,Medium
3922,2023,Mid,Full-time,Data Analyst,93000,USD,93000,United States,Remote,United States,Large
3929,2023,Senior,Full-time,Data Engineer,190000,USD,190000,United States,Remote,United States,Medium
3931,2023,Senior,Full-time,Machine Learning Engineer,237400,USD,237400,United Kingdom,In-Office,United Kingdom,Medium
3932,2023,Senior,Full-time,Machine Learning Engineer,132870,USD,132870,United Kingdom,In-Office,United Kingdom,Medium
3935,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,In-Office,United States,Medium
3936,2023,Senior,Full-time,Data Scientist,125000,USD,125000,United States,In-Office,United States,Medium
3937,2023,Senior,Full-time,Data Engineer,105000,USD,105000,United States,In-Office,United States,Medium
3939,2023,Senior,Full-time,Machine Learning Engineer,317070,USD,317070,United States,In-Office,United States,Medium
3940,2023,Senior,Full-time,Machine Learning Engineer,170730,USD,170730,United States,In-Office,United States,Medium
3941,2023,Mid,Full-time,Machine Learning Engineer,170000,USD,170000,United States,In-Office,United States,Medium
3942,2023,Mid,Full-time,Machine Learning Engineer,125000,USD,125000,United States,In-Office,United States,Medium
3943,2023,Senior,Full-time,Data Engineer,158700,USD,158700,United States,In-Office,United States,Medium
3944,2023,Senior,Full-time,Data Engineer,123906,USD,123906,United States,In-Office,United States,Medium
3947,2023,Senior,Full-time,Data Engineer,166000,USD,166000,United States,In-Office,United States,Medium
3949,2023,Mid,Full-time,Data Engineer,75000,EUR,80976,Spain,Remote,Spain,Medium
3950,2023,Mid,Full-time,Data Engineer,62000,EUR,66940,Spain,Remote,Spain,Medium
3951,2023,Executive ,Full-time,Data Engineer,333500,USD,333500,United States,In-Office,United States,Medium
3952,2023,Executive ,Full-time,Data Engineer,180500,USD,180500,United States,In-Office,United States,Medium
3958,2023,Mid,Full-time,Data Engineer,62000,GBP,76284,United Kingdom,Remote,United Kingdom,Medium
3961,2023,Executive ,Full-time,Data Engineer,257400,USD,257400,United States,Remote,United States,Medium
3962,2023,Executive ,Full-time,Data Engineer,210600,USD,210600,United States,Remote,United States,Medium
3963,2023,Mid,Full-time,Other,65000,USD,65000,United States,In-Office,United States,Medium
3964,2023,Mid,Full-time,Other,50000,USD,50000,United States,In-Office,United States,Medium
3965,2023,Senior,Full-time,Data Engineer,293000,USD,293000,United States,In-Office,United States,Medium
3967,2023,Executive ,Full-time,Data Scientist,260000,USD,260000,United States,Remote,United States,Medium
3968,2023,Executive ,Full-time,Data Scientist,192000,USD,192000,United States,Remote,United States,Medium
3969,2023,Mid,Full-time,Data Scientist,170000,USD,170000,United States,In-Office,United States,Medium
3970,2023,Mid,Full-time,Data Scientist,125000,USD,125000,United States,In-Office,United States,Medium
3971,2023,Entry,Full-time,Data Analyst,99000,USD,99000,United States,Remote,United States,Large
3974,2023,Senior,Full-time,Machine Learning Engineer,233000,USD,233000,United States,In-Office,United States,Medium
3976,2023,Senior,Full-time,Data Engineer,185100,USD,185100,United States,Remote,United States,Medium
3977,2023,Senior,Full-time,Data Engineer,127600,USD,127600,United States,Remote,United States,Medium
3978,2023,Mid,Full-time,Data Analyst,105000,USD,105000,United States,Remote,United States,Medium
3980,2023,Executive ,Full-time,Data Analyst,160000,USD,160000,United States,Remote,United States,Medium
3981,2023,Executive ,Full-time,Data Analyst,55000,USD,55000,United States,Remote,United States,Medium
3982,2023,Senior,Full-time,Machine Learning Engineer,241000,USD,241000,United States,In-Office,United States,Medium
3983,2023,Senior,Full-time,Machine Learning Engineer,163000,USD,163000,United States,In-Office,United States,Medium
3984,2023,Mid,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,Medium
3986,2023,Senior,Full-time,Data Scientist,218000,USD,218000,United States,In-Office,United States,Medium
3987,2023,Senior,Full-time,Data Scientist,118000,USD,118000,United States,In-Office,United States,Medium
3990,2023,Senior,Full-time,Machine Learning Engineer,311000,USD,311000,United States,In-Office,United States,Medium
3991,2023,Senior,Full-time,Machine Learning Engineer,162540,USD,162540,United States,In-Office,United States,Medium
3994,2023,Executive ,Full-time,Data Scientist,258750,USD,258750,United States,In-Office,United States,Medium
3996,2023,Executive ,Full-time,Data Scientist,225000,USD,225000,United States,In-Office,United States,Medium
3997,2023,Executive ,Full-time,Data Scientist,145000,USD,145000,United States,In-Office,United States,Medium
4010,2023,Senior,Full-time,Data Engineer,153600,USD,153600,United States,In-Office,United States,Medium
4011,2023,Senior,Full-time,Data Engineer,106800,USD,106800,United States,In-Office,United States,Medium
4012,2023,Senior,Full-time,Other,140000,USD,140000,Canada,In-Office,Canada,Medium
4013,2023,Senior,Full-time,Other,76500,USD,76500,Canada,In-Office,Canada,Medium
4014,2023,Senior,Full-time,Other,182850,USD,182850,United States,Remote,United States,Medium
4015,2023,Senior,Full-time,Other,113000,USD,113000,United States,Remote,United States,Medium
4026,2023,Mid,Full-time,Data Analyst,126000,USD,126000,United States,In-Office,United States,Medium
4027,2023,Mid,Full-time,Data Analyst,86400,USD,86400,United States,In-Office,United States,Medium
4028,2023,Senior,Full-time,Data Engineer,232760,USD,232760,United States,Remote,United States,Medium
4029,2023,Senior,Full-time,Data Engineer,169280,USD,169280,United States,Remote,United States,Medium
4038,2023,Mid,Full-time,Data Engineer,162500,USD,162500,United States,In-Office,United States,Medium
4039,2023,Mid,Full-time,Data Engineer,130000,USD,130000,United States,In-Office,United States,Medium
4040,2023,Senior,Full-time,Data Scientist,240350,USD,240350,United States,Remote,United States,Medium
4041,2023,Senior,Full-time,Data Scientist,174800,USD,174800,United States,Remote,United States,Medium
4045,2023,Senior,Full-time,Data Engineer,116000,USD,116000,United States,In-Office,United States,Medium
4048,2023,Senior,Full-time,Data Analyst,153600,USD,153600,United States,Remote,United States,Medium
4049,2023,Senior,Full-time,Data Analyst,107500,USD,107500,United States,Remote,United States,Medium
4050,2023,Mid,Full-time,Data Analyst,94100,USD,94100,United Kingdom,In-Office,United Kingdom,Medium
4051,2023,Mid,Full-time,Data Analyst,72400,USD,72400,United Kingdom,In-Office,United Kingdom,Medium
4052,2023,Senior,Full-time,Machine Learning Engineer,178000,USD,178000,United States,Remote,United States,Medium
4053,2023,Senior,Full-time,Machine Learning Engineer,152000,USD,152000,United States,Remote,United States,Medium
4056,2023,Senior,Full-time,Data Scientist,233200,USD,233200,United States,Remote,United States,Medium
4062,2023,Senior,Full-time,Other,210000,USD,210000,United States,Remote,United States,Medium
4063,2023,Senior,Full-time,Other,160000,USD,160000,United States,Remote,United States,Medium
4070,2023,Senior,Full-time,Data Analyst,206000,USD,206000,United States,In-Office,United States,Medium
4071,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,In-Office,United States,Medium
4074,2023,Senior,Full-time,Data Engineer,146100,USD,146100,United Kingdom,In-Office,United Kingdom,Medium
4075,2023,Senior,Full-time,Data Engineer,112400,USD,112400,United Kingdom,In-Office,United Kingdom,Medium
4080,2023,Mid,Full-time,Other,110000,USD,110000,United States,In-Office,United States,Medium
4081,2023,Mid,Full-time,Other,70000,USD,70000,United States,In-Office,United States,Medium
4086,2023,Senior,Full-time,Data Scientist,150120,USD,150120,United States,Remote,United States,Medium
4087,2023,Senior,Full-time,Data Scientist,120096,USD,120096,United States,Remote,United States,Medium
4089,2023,Senior,Full-time,Machine Learning Engineer,168000,USD,168000,United States,Remote,United States,Medium
4094,2023,Senior,Full-time,Other,178600,USD,178600,United States,In-Office,United States,Medium
4095,2023,Senior,Full-time,Other,142880,USD,142880,United States,In-Office,United States,Medium
4096,2023,Senior,Full-time,Data Scientist,255000,USD,255000,United States,In-Office,United States,Medium
4097,2023,Senior,Full-time,Data Scientist,169000,USD,169000,United States,In-Office,United States,Medium
4098,2023,Mid,Full-time,Data Scientist,155000,USD,155000,United States,In-Office,United States,Medium
4100,2023,Mid,Full-time,Data Engineer,151410,USD,151410,United States,In-Office,United States,Medium
4101,2023,Mid,Full-time,Data Engineer,144200,USD,144200,United States,In-Office,United States,Medium
4102,2023,Entry,Full-time,Data Scientist,151410,USD,151410,United States,Remote,United States,Medium
4103,2023,Entry,Full-time,Data Scientist,115360,USD,115360,United States,Remote,United States,Medium
4106,2023,Mid,Full-time,Other,193170,USD,193170,United States,In-Office,United States,Medium
4107,2023,Mid,Full-time,Other,116480,USD,116480,United States,In-Office,United States,Medium
4110,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,Remote,United States,Medium
4111,2023,Senior,Full-time,Data Engineer,94000,USD,94000,United States,Remote,United States,Medium
4112,2023,Executive ,Full-time,Data Scientist,200000,GBP,246080,United Kingdom,In-Office,United Kingdom,Medium
4113,2023,Executive ,Full-time,Data Scientist,165000,GBP,203016,United Kingdom,In-Office,United Kingdom,Medium
4114,2023,Executive ,Full-time,Other,110000,GBP,135344,United Kingdom,Remote,United Kingdom,Medium
4115,2023,Executive ,Full-time,Other,90000,GBP,110736,United Kingdom,Remote,United Kingdom,Medium
4118,2023,Executive ,Full-time,Other,329500,USD,329500,United States,In-Office,United States,Medium
4119,2023,Executive ,Full-time,Other,269600,USD,269600,United States,In-Office,United States,Medium
4120,2023,Senior,Full-time,Other,250500,USD,250500,United States,In-Office,United States,Medium
4121,2023,Senior,Full-time,Other,159500,USD,159500,United States,In-Office,United States,Medium
4122,2023,Entry,Full-time,Data Analyst,115000,USD,115000,United States,In-Office,United States,Medium
4128,2023,Entry,Full-time,Data Analyst,94035,USD,94035,United States,Remote,United States,Medium
4129,2023,Entry,Full-time,Data Analyst,57920,USD,57920,United States,Remote,United States,Medium
4132,2023,Senior,Full-time,Data Analyst,113600,USD,113600,United States,In-Office,United States,Medium
4133,2023,Senior,Full-time,Data Analyst,60000,USD,60000,United States,In-Office,United States,Medium
4136,2023,Senior,Full-time,Data Scientist,256000,USD,256000,United States,Remote,United States,Medium
4140,2023,Senior,Full-time,Data Analyst,116000,USD,116000,United States,Remote,United States,Medium
4142,2023,Senior,Full-time,Other,245000,USD,245000,United Kingdom,In-Office,United Kingdom,Medium
4143,2023,Senior,Full-time,Other,210000,USD,210000,United Kingdom,In-Office,United Kingdom,Medium
4146,2023,Senior,Full-time,Machine Learning Engineer,283200,USD,283200,United States,In-Office,United States,Medium
4147,2023,Senior,Full-time,Machine Learning Engineer,188800,USD,188800,United States,In-Office,United States,Medium
4152,2023,Mid,Freelance,Data Analyst,36000,USD,36000,Ghana,In-Office,Ghana,Small
4153,2023,Mid,Full-time,Other,2700000,INR,32834,India,Remote,India,Medium
4154,2023,Senior,Full-time,Data Scientist,205640,USD,205640,United States,In-Office,United States,Medium
4155,2023,Senior,Full-time,Data Scientist,142600,USD,142600,United States,In-Office,United States,Medium
4156,2023,Senior,Full-time,Data Engineer,193200,USD,193200,United States,Remote,United States,Medium
4157,2023,Senior,Full-time,Data Engineer,156400,USD,156400,United States,Remote,United States,Medium
4158,2023,Senior,Full-time,Machine Learning Engineer,196000,USD,196000,United States,In-Office,United States,Medium
4159,2023,Senior,Full-time,Machine Learning Engineer,121000,USD,121000,United States,In-Office,United States,Medium
4160,2023,Senior,Full-time,Data Engineer,72000,USD,72000,Argentina,Remote,Argentina,Medium
4161,2023,Senior,Full-time,Data Engineer,48000,USD,48000,Argentina,Remote,Argentina,Medium
4163,2023,Senior,Full-time,Data Engineer,132300,USD,132300,United States,In-Office,United States,Medium
4165,2023,Senior,Full-time,Data Scientist,197000,USD,197000,Canada,In-Office,Canada,Medium
4166,2023,Senior,Full-time,Data Scientist,328000,USD,328000,United States,In-Office,United States,Medium
4167,2023,Senior,Full-time,Data Scientist,211000,USD,211000,United States,In-Office,United States,Medium
4168,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,Remote,United States,Medium
4169,2023,Senior,Full-time,Data Scientist,201450,USD,201450,United States,Remote,United States,Medium
4170,2023,Senior,Full-time,Machine Learning Engineer,229000,USD,229000,United States,In-Office,United States,Medium
4171,2023,Senior,Full-time,Machine Learning Engineer,206000,USD,206000,United States,In-Office,United States,Medium
4172,2023,Senior,Full-time,Data Scientist,231000,USD,231000,United States,Remote,United States,Medium
4174,2023,Senior,Full-time,Machine Learning Engineer,183750,USD,183750,United States,In-Office,United States,Medium
4175,2023,Senior,Full-time,Machine Learning Engineer,165400,USD,165400,United States,In-Office,United States,Medium
4176,2023,Mid,Full-time,Data Engineer,175000,USD,175000,United States,In-Office,United States,Medium
4178,2023,Senior,Full-time,Other,152900,USD,152900,United Kingdom,Remote,United Kingdom,Medium
4179,2023,Senior,Full-time,Other,117700,USD,117700,United Kingdom,Remote,United Kingdom,Medium
4180,2023,Senior,Full-time,Data Scientist,285800,USD,285800,United States,In-Office,United States,Medium
4181,2023,Senior,Full-time,Data Scientist,154600,USD,154600,United States,In-Office,United States,Medium
4182,2023,Senior,Full-time,Other,289120,USD,289120,United States,In-Office,United States,Medium
4183,2023,Senior,Full-time,Other,192400,USD,192400,United States,In-Office,United States,Medium
4184,2023,Mid,Full-time,Data Analyst,179998,USD,179998,Saudi Arabia,Remote,Saudi Arabia,Small
4185,2023,Entry,Full-time,Data Scientist,4000000,INR,48644,India,Remote,Germany,Large
4186,2023,Mid,Full-time,Data Scientist,35000,USD,35000,India,In-Office,India,Large
4189,2023,Mid,Full-time,Other,258000,USD,258000,United States,Remote,United States,Large
4194,2023,Senior,Full-time,Data Scientist,196000,USD,196000,United States,In-Office,United States,Medium
4195,2023,Senior,Full-time,Data Scientist,121000,USD,121000,United States,In-Office,United States,Medium
4196,2023,Senior,Full-time,Data Scientist,219000,USD,219000,United States,In-Office,United States,Medium
4197,2023,Senior,Full-time,Data Scientist,141000,USD,141000,United States,In-Office,United States,Medium
4199,2023,Senior,Full-time,Data Engineer,206000,USD,206000,United States,In-Office,United States,Medium
4200,2023,Senior,Full-time,Data Scientist,192000,USD,192000,United States,In-Office,United States,Medium
4201,2023,Senior,Full-time,Data Scientist,164000,USD,164000,United States,In-Office,United States,Medium
4202,2023,Mid,Full-time,Machine Learning Engineer,300000,USD,300000,Australia,In-Office,Australia,Medium
4203,2023,Mid,Full-time,Machine Learning Engineer,260000,USD,260000,Australia,In-Office,Australia,Medium
4204,2023,Senior,Full-time,Data Analyst,147000,USD,147000,United States,Remote,United States,Medium
4205,2023,Senior,Full-time,Data Analyst,92000,USD,92000,United States,Remote,United States,Medium
4208,2023,Mid,Full-time,Other,110000,USD,110000,United States,In-Office,United States,Medium
4212,2023,Senior,Full-time,Machine Learning Engineer,261500,USD,261500,United States,In-Office,United States,Large
4213,2023,Senior,Full-time,Machine Learning Engineer,134500,USD,134500,United States,In-Office,United States,Large
4214,2023,Entry,Contract,Data Analyst,83200,USD,83200,United States,Hybrid,United States,Small
4215,2023,Senior,Full-time,Data Engineer,204500,USD,204500,Germany,In-Office,Germany,Medium
4216,2023,Senior,Full-time,Data Engineer,142200,USD,142200,Germany,In-Office,Germany,Medium
4221,2023,Senior,Full-time,Other,275300,USD,275300,United States,Remote,United States,Medium
4222,2023,Senior,Full-time,Other,183500,USD,183500,United States,Remote,United States,Medium
4223,2023,Mid,Full-time,Data Engineer,120000,GBP,147648,United Kingdom,In-Office,United Kingdom,Medium
4224,2023,Mid,Full-time,Data Engineer,100000,GBP,123040,United Kingdom,In-Office,United Kingdom,Medium
4237,2023,Senior,Full-time,Data Engineer,136600,USD,136600,United States,Remote,United States,Medium
4238,2023,Senior,Full-time,Data Engineer,109280,USD,109280,United States,Remote,United States,Medium
4241,2023,Senior,Full-time,Data Analyst,84000,USD,84000,Colombia,Remote,Colombia,Medium
4242,2023,Senior,Full-time,Data Analyst,60000,USD,60000,Colombia,Remote,Colombia,Medium
4244,2023,Mid,Full-time,Other,50000,GBP,61520,United Kingdom,In-Office,United Kingdom,Medium
4245,2023,Mid,Full-time,Data Analyst,70000,USD,70000,Egypt,Remote,United States,Medium
4246,2021,Senior,Freelance,Machine Learning Engineer,60000,USD,60000,Nigeria,Remote,Nigeria,Medium
4247,2023,Senior,Full-time,Other,281000,USD,281000,United States,In-Office,United States,Medium
4251,2023,Entry,Full-time,Other,69500,USD,69500,United States,Remote,United States,Medium
4263,2023,Senior,Full-time,Other,285000,USD,285000,United States,Remote,United States,Medium
4264,2023,Senior,Full-time,Other,210000,USD,210000,United States,Remote,United States,Medium
